timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755876.9456747,4018,7.59,4.29,9949,0.0576,1,1,1,0,10062.0,28,261,170,22.8,220.04
1776755877.0779643,4020,7.56,4.45,9235,0.0534,1,1,1,0,9341.0,16,259,171,22.7,220.04
1776755877.2143729,4022,7.33,4.78,8751,0.0506,1,1,1,0,8913.5,22,262,172,22.0,220.04
1776755877.346158,4024,7.59,4.59,8521,0.0493,1,1,1,0,8641.0,24,264,172,22.8,220.04
1776755877.4781232,4026,7.58,4.57,8294,0.048,2,1,1,0,8436.0,23,266,173,22.7,220.04
1776755877.6101677,4028,7.56,1.2,7924,0.0459,1,1,1,0,8178.0,20,269,173,7.6,220.04
1776755877.7429397,4030,7.53,1.66,7418,0.0429,1,1,1,0,7491.5,22,272,176,7.5,220.36
1776755877.8788102,4032,7.37,4.17,6999,0.0405,1,1,1,0,7064.5,22,276,178,29.5,219.87
1776755878.0139468,4034,7.4,4.13,6678,0.0386,1,1,1,0,6878.0,23,278,178,14.8,219.87
1776755878.1462557,4036,7.56,4.59,6403,0.0371,1,1,1,0,6460.5,27,279,180,22.7,219.87
1776755878.277859,4038,7.6,4.21,6264,0.0362,1,1,1,0,6320.5,22,278,180,15.2,219.87
1776755878.415114,4040,7.28,5.27,6182,0.0358,1,1,1,0,6222.5,22,277,180,29.1,220.04
1776755878.5459223,4042,7.65,4.29,6135,0.0355,1,1,1,0,6421.0,21,275,177,22.9,220.04
1776755878.6741617,4044,7.79,1.13,6220,0.036,1,1,1,0,6238.0,23,270,182,7.8,220.04
1776755878.8111875,4046,7.3,1.98,6017,0.0348,1,1,1,0,6107.5,18,267,175,14.6,220.04
1776755878.942264,4048,7.63,1.25,5765,0.0334,1,1,1,0,5939.5,20,264,175,7.6,220.04
1776755879.077535,4050,7.4,3.93,5526,0.032,1,1,1,0,5796.5,19,264,179,14.8,220.04
1776755879.2142537,4052,7.31,4.56,5202,0.0301,1,1,1,0,5536.0,19,265,179,21.9,220.04
1776755879.3467462,4054,7.55,4.96,5188,0.03,1,1,1,0,5451.5,15,265,177,22.6,220.04
1776755879.4788635,4056,7.57,5.14,5040,0.0292,1,1,1,0,5356.0,15,266,176,22.7,220.04
1776755879.6142495,4058,7.39,4.48,4813,0.0279,1,1,1,0,5136.0,14,267,176,22.2,220.04
1776755879.7426302,4060,7.78,1.54,4630,0.0268,3,1,1,0,4738.0,19,268,178,7.8,220.04
1776755879.8773465,4062,7.43,3.72,4411,0.0255,1,1,1,0,4536.5,21,270,179,22.3,220.04
1776755880.0141227,4064,7.31,4.09,4206,0.0243,1,1,1,0,4282.0,17,271,180,7.3,220.36
1776755880.1473436,4066,7.51,4.65,4045,0.0234,1,1,1,0,4080.5,17,272,181,22.5,219.87
1776755880.2781067,4068,7.65,4.22,4002,0.0232,1,1,1,0,4046.5,18,273,180,30.6,219.87
1776755880.4112825,4070,7.5,2.12,3936,0.0228,1,1,1,0,4029.0,19,273,179,15.0,219.87
1776755880.546626,4072,7.4,4.54,3919,0.0227,1,1,1,0,4037.5,13,273,178,14.8,219.87
1776755880.6781805,4074,7.6,4.02,3782,0.0219,1,1,1,0,3799.0,14,271,178,22.8,220.04
1776755880.8106453,4076,7.54,1.28,3609,0.0209,1,1,1,0,3782.0,17,272,178,7.5,220.04
1776755880.9464645,4078,7.37,4.44,3431,0.0199,2,1,1,0,3456.5,17,269,178,22.1,220.04
1776755881.078114,4080,7.59,3.97,3245,0.0188,2,1,1,0,3353.0,18,269,179,15.2,220.04
1776755881.2149296,4082,7.31,4.91,3164,0.0183,1,1,1,0,3271.5,17,269,180,29.2,220.04
1776755881.3453376,4084,7.67,3.58,3097,0.0179,2,1,1,0,3133.0,20,268,182,23.0,220.04
1776755881.4783196,4086,7.52,4.35,3077,0.0178,2,1,1,0,3064.0,19,268,183,15.0,220.04
1776755881.6148717,4088,7.32,4.85,3088,0.0179,2,1,1,0,3040.0,15,267,183,29.3,220.04
1776755881.7468004,4090,7.58,4.73,3033,0.0176,2,1,1,0,2990.5,17,268,183,22.7,220.04
1776755881.8745956,4092,7.81,1.19,2943,0.017,2,1,1,0,2923.5,22,268,184,7.8,220.04
1776755882.0114765,4094,7.31,2.03,2880,0.0167,2,1,1,0,2863.5,20,268,184,7.3,220.04
1776755882.1468046,4096,7.4,4.64,2840,0.0164,1,1,1,0,2834.5,23,268,184,22.2,220.04
1776755882.2787805,4098,7.58,4.23,2854,0.0165,2,1,1,0,2798.5,20,267,185,22.7,220.36
1776755882.4147315,4100,7.36,4.1,2911,0.0168,2,1,1,0,2807.5,22,266,183,22.1,219.87
1776755882.5460467,4102,7.62,3.93,2863,0.0166,2,1,1,0,2703.0,16,265,183,15.2,219.87
1776755882.6783588,4104,7.56,4.24,2844,0.0165,2,1,1,0,2637.5,17,263,182,30.2,219.87
1776755882.814833,4106,7.33,4.64,2793,0.0162,2,1,1,0,2565.0,16,263,182,14.7,219.87
1776755882.9430006,4108,7.79,1.26,2676,0.0155,2,1,1,0,2505.5,15,265,182,15.6,220.04
1776755883.0785122,4110,7.39,4.36,2693,0.0156,2,1,1,0,2502.0,18,266,182,14.8,220.04
1776755883.2146814,4112,7.34,4.64,2642,0.0153,2,1,1,0,2471.0,15,267,183,29.4,220.04
1776755883.346137,4114,7.61,4.11,2582,0.0149,2,1,1,0,2387.5,13,265,183,15.2,220.04
1776755883.4780314,4116,7.58,4.05,2531,0.0146,2,1,1,0,2359.0,17,264,182,22.7,220.04
1776755883.6143596,4118,7.34,4.35,2585,0.015,2,1,1,0,2358.0,15,262,181,22.0,220.04
1776755883.7463934,4120,7.57,4.32,2637,0.0153,2,1,1,0,2314.5,14,261,181,22.7,220.04
1776755883.8780513,4122,7.6,3.92,2629,0.0152,2,1,1,0,2305.0,16,262,179,15.2,220.04
1776755884.0108948,4124,7.52,1.25,2626,0.0152,2,1,1,0,2286.5,15,262,178,15.0,220.04
1776755884.1467881,4126,7.37,4.53,2545,0.0147,2,1,1,0,2220.5,17,262,176,14.7,220.04
1776755884.279072,4128,7.56,4.87,2513,0.0145,2,1,1,0,2169.0,15,262,176,22.7,220.04
1776755884.4154193,4130,7.34,5.14,2507,0.0145,2,1,1,0,2162.5,15,261,179,22.0,220.04
1776755884.546704,4132,7.62,4.17,2465,0.0143,2,1,1,0,2122.5,18,260,178,30.5,220.36
1776755884.6792414,4134,7.54,4.29,2429,0.0141,2,1,1,0,2110.5,18,260,178,22.6,219.87
1776755884.8146377,4136,7.39,4.29,2377,0.0138,2,1,1,0,2039.0,18,260,175,14.8,219.87
1776755884.946783,4138,7.57,4.62,2398,0.0139,2,1,1,0,2066.0,20,259,178,22.7,219.87
1776755885.0754888,4140,7.76,1.73,2410,0.0139,2,1,1,0,2068.0,15,259,177,15.5,219.87
1776755885.215416,4142,7.16,4.68,2313,0.0134,2,1,1,0,1997.0,19,259,178,14.3,220.04
1776755885.3466175,4144,7.62,4.2,2299,0.0133,2,1,1,0,2012.0,15,259,178,22.9,220.04
1776755885.4787338,4146,7.57,4.37,2307,0.0134,2,1,1,0,1994.0,15,259,178,22.7,220.04
1776755885.6150348,4148,7.34,4.58,2334,0.0135,2,1,1,0,2013.0,17,260,178,22.0,220.04
1776755885.7466204,4150,7.6,4.23,2254,0.013,2,1,1,0,1958.5,19,260,179,22.8,220.04
1776755885.878773,4152,7.56,4.3,2288,0.0132,2,1,1,0,1947.0,15,259,179,15.1,220.04
1776755886.0151672,4154,7.33,4.7,2291,0.0133,2,1,1,0,1984.0,18,259,178,29.3,220.04
1776755886.1433659,4156,7.79,1.26,2274,0.0132,2,1,1,0,1952.0,18,259,177,7.8,220.04
1776755886.2790234,4158,7.38,4.45,2295,0.0133,2,1,1,0,1958.0,19,258,177,14.8,220.04
1776755886.4152079,4160,7.34,4.65,2272,0.0131,2,1,1,0,1954.0,16,258,178,22.0,220.04
1776755886.548317,4162,7.51,5.72,2292,0.0133,2,1,1,0,1973.5,20,258,178,30.0,220.04
1776755886.678634,4164,7.67,4.05,2274,0.0132,2,1,1,0,1958.5,21,258,178,15.3,220.04
1776755886.8151765,4166,7.32,4.25,2281,0.0132,2,1,1,0,1966.0,16,259,178,22.0,220.36
1776755886.9472961,4168,7.57,4.12,2268,0.0131,2,1,1,0,1939.5,19,259,178,22.7,219.87
1776755887.0784035,4170,7.63,3.8,2229,0.0129,2,1,1,0,1926.0,21,259,179,15.3,219.87
1776755887.2112908,4172,7.51,1.16,2283,0.0132,2,1,1,0,1952.0,16,260,179,15.0,219.87
1776755887.3465624,4174,7.4,4.02,2263,0.0131,2,1,1,0,1943.5,20,259,179,14.8,219.87
1776755887.4790833,4176,7.55,4.26,2257,0.0131,2,1,1,0,1969.0,14,260,180,22.6,220.04
1776755887.614875,4178,7.36,4.32,2291,0.0133,2,1,1,0,1948.0,17,259,179,22.1,220.04
1776755887.7472835,4180,7.55,4.63,2297,0.0133,2,1,1,0,1972.0,17,259,180,22.7,220.04
1776755887.879151,4182,7.58,4.44,2292,0.0133,2,1,1,0,1944.5,14,259,180,15.2,220.04
1776755888.0156722,4184,7.33,4.94,2337,0.0135,2,1,1,0,1974.5,16,259,180,22.0,220.04
1776755888.1468644,4186,7.62,4.18,2255,0.013,2,1,1,0,1917.5,17,260,181,22.9,220.04
1776755888.2753606,4188,7.77,1.26,1368,0.0079,2,0,0,-1,0,0,0,0,7.8,220.04
1776755888.4156349,4190,7.14,4.79,0,0.0,0,0,0,-1,0,0,0,0,14.3,220.04
1776755888.5472326,4192,7.6,4.45,0,0.0,0,0,0,-1,0,0,0,0,30.4,220.04
1776755888.679183,4194,7.58,4.4,84,0.0005,2,0,0,-1,0,0,0,0,15.2,220.04
1776755888.8157256,4196,7.32,4.98,402,0.0023,1,0,0,-1,0,0,0,0,29.3,220.04
1776755888.9472184,4198,7.61,4.43,1891,0.0109,1,1,1,0,1863.0,15,258,181,15.2,220.04
1776755889.079848,4200,7.54,4.58,2310,0.0134,2,1,1,0,1948.0,18,259,181,22.6,220.36
1776755889.2162778,4202,7.33,4.72,2327,0.0135,3,1,1,0,1955.0,14,259,181,29.3,219.87
1776755889.343379,4204,7.86,1.19,2302,0.0133,2,1,1,0,1955.5,16,259,181,7.9,219.87
1776755889.4792106,4206,7.37,4.47,2288,0.0132,2,1,1,0,1935.0,15,259,181,14.7,219.87
1776755889.615037,4208,7.36,4.26,2280,0.0132,2,1,1,0,1946.0,18,259,181,29.4,219.87
1776755889.7475278,4210,7.55,4.27,2278,0.0132,2,1,1,0,1947.5,18,259,181,15.1,220.04
1776755889.8788967,4212,7.61,4.06,2268,0.0131,2,1,1,0,1901.5,15,259,181,22.8,220.04
1776755890.0161402,4214,7.29,5.14,2234,0.0129,2,1,1,0,1871.5,15,259,181,21.9,220.04
1776755890.1473463,4216,7.62,4.49,2250,0.013,2,1,1,0,1907.0,15,259,181,22.9,220.04
1776755890.2793872,4218,7.57,4.44,2224,0.0129,2,1,1,0,1900.0,17,259,181,15.1,220.04
1776755890.4115543,4220,7.55,1.29,2220,0.0128,2,1,1,0,1890.0,18,259,181,22.7,220.04
1776755890.548123,4222,7.33,5.09,2235,0.0129,2,1,1,0,1917.0,16,259,182,14.7,220.04
1776755890.6793602,4224,7.62,4.49,2210,0.0128,3,1,1,0,1896.0,17,258,182,22.9,220.04
1776755890.8162277,4226,7.31,5.38,2221,0.0129,2,1,1,0,1861.5,17,258,181,14.6,220.04
1776755890.944992,4228,7.76,2.42,2123,0.0123,2,1,1,0,1814.5,14,257,180,23.3,220.04
1776755891.0793211,4230,7.45,4.4,2072,0.012,2,1,1,0,1764.0,18,257,178,14.9,220.04
1776755891.216196,4232,7.3,5.33,2045,0.0118,2,1,1,0,1711.5,16,257,178,29.2,220.04
1776755891.347488,4234,7.62,4.07,2009,0.0116,2,1,1,0,1679.5,15,256,178,15.2,220.36
1776755891.4764931,4236,7.74,1.7,1986,0.0115,2,1,1,0,1670.0,15,256,179,15.5,219.87
1776755891.6159172,4238,7.18,4.84,1969,0.0114,2,1,1,0,1651.0,12,256,179,14.4,219.87
1776755891.7472954,4240,7.61,4.29,1963,0.0114,2,1,1,0,1624.0,16,256,179,30.4,219.87
1776755891.8796847,4242,7.55,4.53,1914,0.0111,3,1,1,0,1593.0,16,256,180,15.1,219.87
1776755892.0163617,4244,7.32,4.95,1895,0.011,2,1,1,0,1581.0,17,256,180,22.0,220.04
1776755892.1477668,4246,7.61,4.77,1915,0.0111,2,1,1,0,1622.0,12,256,180,22.8,220.04
1776755892.2793763,4248,7.6,4.24,1902,0.011,2,1,1,0,1567.0,13,256,181,22.8,220.04
1776755892.4158638,4250,7.32,4.81,1860,0.0108,2,1,1,0,1599.0,17,257,181,22.0,220.04
1776755892.5437605,4252,7.81,1.22,1915,0.0111,2,1,1,0,1576.5,15,256,182,7.8,220.04
1776755892.6795254,4254,7.38,4.35,1929,0.0112,2,1,1,0,1592.0,16,256,182,14.7,220.04
1776755892.8160253,4256,7.33,4.77,1904,0.011,2,1,1,0,1559.5,15,256,182,22.0,220.04
1776755892.948391,4258,7.56,4.94,1901,0.011,3,1,1,0,1564.0,15,256,182,22.7,220.04
1776755893.079367,4260,7.64,4.09,1938,0.0112,2,1,1,0,1582.5,15,256,182,22.9,220.04
1776755893.216525,4262,7.29,5.2,1900,0.011,2,1,1,0,1578.0,15,256,182,21.9,220.04
1776755893.3479705,4264,7.62,4.66,1923,0.0111,2,1,1,0,1607.0,17,256,182,30.5,220.04
1776755893.4797065,4266,7.58,4.45,1942,0.0112,2,1,1,0,1597.5,16,256,181,15.2,220.04
1776755893.6119313,4268,7.55,1.19,1910,0.0111,2,1,1,0,1617.5,17,256,179,7.6,220.36
1776755893.7485018,4270,7.33,4.45,1979,0.0115,2,1,1,0,1644.0,14,256,181,22.0,219.87
1776755893.8791883,4272,7.65,3.95,1925,0.0111,2,1,1,0,1644.5,18,256,180,22.9,219.87
1776755894.0152977,4274,7.35,3.99,1927,0.0112,2,1,1,0,1615.5,16,257,180,22.0,219.87
1776755894.1482103,4276,7.52,4.87,2010,0.0116,3,1,1,0,1654.0,18,255,180,15.0,219.87
1776755894.2804685,4278,7.57,4.85,1971,0.0114,3,1,1,0,1630.0,18,255,179,30.3,220.04
1776755894.4161997,4280,7.36,4.8,2017,0.0117,3,1,1,0,1669.0,19,255,178,14.7,220.04
1776755894.547913,4282,7.59,4.5,1940,0.0112,3,1,1,0,1625.5,16,255,178,30.4,220.04
1776755894.6760526,4284,7.79,1.23,1967,0.0114,4,1,1,0,1604.5,18,254,177,7.8,220.04
1776755894.8155012,4286,7.18,4.14,1928,0.0112,3,1,1,0,1606.5,14,254,177,14.4,220.04
1776755894.9485035,4288,7.52,5.0,1930,0.0112,3,1,1,0,1598.0,18,254,177,22.6,220.04
1776755895.0798893,4290,7.61,4.48,1945,0.0113,3,1,1,0,1577.5,16,254,176,22.8,220.04
1776755895.2166176,4292,7.31,5.09,1986,0.0115,3,1,1,0,1637.0,15,253,173,21.9,220.04
1776755895.34804,4294,7.61,4.62,2068,0.012,3,1,1,0,1705.5,16,253,169,22.8,220.04
1776755895.480111,4296,7.57,4.6,2081,0.012,3,1,1,0,1732.0,23,256,168,22.7,220.04
1776755895.6164863,4298,7.33,5.01,2111,0.0122,3,1,1,0,1779.0,20,257,163,22.0,220.04
1776755895.7442312,4300,7.82,1.27,2090,0.0121,3,1,1,0,1762.0,19,256,155,7.8,220.04
1776755895.8804405,4302,7.35,4.53,2017,0.0117,4,1,1,0,1708.0,20,252,147,22.1,220.36
1776755896.0169854,4304,7.32,4.77,1552,0.009,4,1,1,0,1450.5,14,248,139,22.0,219.87
1776755896.1476226,4306,7.65,4.04,1720,0.01,3,1,1,0,1502.0,16,240,134,23.0,219.87
1776755896.2816725,4308,7.47,5.9,1289,0.0075,6,0,0,-1,0,0,0,0,22.4,219.87
1776755896.416387,4310,7.41,4.76,1381,0.008,4,1,1,0,1505.5,17,223,126,29.7,219.87
1776755896.5485277,4312,7.57,4.75,1604,0.0093,3,1,1,0,1595.5,17,220,121,15.1,220.04
1776755896.6806433,4314,7.58,4.75,1005,0.0058,3,0,0,-1,0,0,0,0,30.3,220.04
1776755896.8124588,4316,7.56,1.45,104,0.0006,2,0,0,-1,0,0,0,0,7.6,220.04
1776755896.9478269,4318,7.4,4.24,138,0.0008,4,0,0,-1,0,0,0,0,14.8,220.04
1776755897.079986,4320,7.57,4.29,538,0.0031,3,0,0,-1,0,0,0,0,30.3,220.04
1776755897.216152,4322,7.34,4.5,674,0.0039,3,0,0,-1,0,0,0,0,22.0,220.04
1776755897.3476877,4324,7.6,4.06,695,0.004,4,0,0,-1,0,0,0,0,22.8,220.04
1776755897.4799545,4326,7.57,4.22,742,0.0043,4,0,0,-1,0,0,0,0,22.7,220.04
1776755897.6166825,4328,7.3,4.88,658,0.0038,3,0,0,-1,0,0,0,0,21.9,220.04
1776755897.7484126,4330,7.59,4.7,512,0.003,2,0,0,-1,0,0,0,0,22.8,220.04
1776755897.8764913,4332,7.79,1.37,553,0.0032,2,0,0,-1,0,0,0,0,7.8,220.04
1776755898.0163798,4334,7.16,4.56,627,0.0036,2,0,0,-1,0,0,0,0,14.3,220.04
1776755898.148662,4336,7.56,4.52,594,0.0034,2,0,0,-1,0,0,0,0,22.7,220.36
1776755898.2812386,4338,7.54,4.64,617,0.0036,3,0,0,-1,0,0,0,0,30.2,219.87
1776755898.4165957,4340,7.4,4.7,661,0.0038,2,0,0,-1,0,0,0,0,22.2,219.87
1776755898.5490458,4342,7.54,5.06,613,0.0035,2,0,0,-1,0,0,0,0,22.6,219.87
1776755898.680158,4344,7.63,4.26,589,0.0034,2,0,0,-1,0,0,0,0,22.9,219.87
1776755898.8160586,4346,7.36,4.07,637,0.0037,2,0,0,-1,0,0,0,0,22.1,220.04
1776755898.9445882,4348,7.77,1.37,618,0.0036,3,0,0,-1,0,0,0,0,15.5,220.04
1776755899.0805027,4350,7.37,4.59,628,0.0036,4,0,0,-1,0,0,0,0,14.7,220.04
1776755899.2168286,4352,7.33,5.02,636,0.0037,4,0,0,-1,0,0,0,0,22.0,220.04
1776755899.3484683,4354,7.6,4.57,636,0.0037,4,0,0,-1,0,0,0,0,22.8,220.04
1776755899.4801009,4356,7.6,4.3,596,0.0034,2,0,0,-1,0,0,0,0,22.8,220.04
1776755899.6164768,4358,7.33,4.37,638,0.0037,3,0,0,-1,0,0,0,0,22.0,220.04
1776755899.747748,4360,7.62,3.94,657,0.0038,4,0,0,-1,0,0,0,0,15.2,220.04
1776755899.8804498,4362,7.54,4.44,630,0.0036,3,0,0,-1,0,0,0,0,22.6,220.04
1776755900.0124538,4364,7.56,1.15,602,0.0035,2,0,0,-1,0,0,0,0,15.1,220.04
1776755900.14855,4366,7.36,4.62,613,0.0035,3,0,0,-1,0,0,0,0,14.7,220.04
1776755900.2803013,4368,7.59,4.38,608,0.0035,3,0,0,-1,0,0,0,0,30.4,220.04
1776755900.4168005,4370,7.33,4.45,634,0.0037,3,0,0,-1,0,0,0,0,14.7,220.36
1776755900.5489705,4372,7.57,4.34,629,0.0036,2,0,0,-1,0,0,0,0,30.3,219.87
1776755900.680797,4374,7.59,4.79,662,0.0038,3,0,0,-1,0,0,0,0,15.2,219.87
1776755900.8166585,4376,7.36,4.55,673,0.0039,4,0,0,-1,0,0,0,0,22.1,219.87
1776755900.9486215,4378,7.58,4.68,661,0.0038,3,0,0,-1,0,0,0,0,30.3,219.87
1776755901.0769038,4380,7.78,1.34,719,0.0042,3,0,0,-1,0,0,0,0,7.8,220.04
1776755901.2167888,4382,7.16,4.76,724,0.0042,3,0,0,-1,0,0,0,0,21.5,220.04
1776755901.3487136,4384,7.58,4.74,721,0.0042,4,0,0,-1,0,0,0,0,22.7,220.04
1776755901.48082,4386,7.57,4.85,779,0.0045,4,0,0,-1,0,0,0,0,15.1,220.04
1776755901.6172085,4388,7.33,5.05,804,0.0047,4,0,0,-1,0,0,0,0,22.0,220.04
1776755901.7493384,4390,7.57,5.14,816,0.0047,4,0,0,-1,0,0,0,0,22.7,220.04
1776755901.8802917,4392,7.64,4.04,850,0.0049,3,0,0,-1,0,0,0,0,22.9,220.04
1776755902.0172892,4394,7.3,5.04,859,0.005,4,0,0,-1,0,0,0,0,21.9,220.04
1776755902.1447773,4396,7.83,1.2,880,0.0051,3,0,0,-1,0,0,0,0,7.8,220.04
1776755902.2810009,4398,7.36,4.49,894,0.0052,4,0,0,-1,0,0,0,0,22.1,220.04
1776755902.416708,4400,7.36,4.54,859,0.005,4,0,0,-1,0,0,0,0,22.1,220.04
1776755902.5491614,4402,7.55,5.09,896,0.0052,4,0,0,-1,0,0,0,0,22.7,220.04
1776755902.6807578,4404,7.61,3.96,969,0.0056,3,0,0,-1,0,0,0,0,22.8,220.36
1776755902.818455,4406,7.25,5.32,986,0.0057,4,0,0,-1,0,0,0,0,21.8,219.87
1776755902.9491007,4408,7.65,4.79,1007,0.0058,4,0,0,-1,0,0,0,0,30.6,219.87
1776755903.0811558,4410,7.57,4.83,1029,0.006,3,0,0,-1,0,0,0,0,15.1,219.87
1776755903.213056,4412,7.57,1.34,1022,0.0059,4,0,0,-1,0,0,0,0,15.1,219.87
1776755903.347533,4414,7.45,3.35,1095,0.0063,2,1,1,0,1042.0,16,232,112,14.9,220.04
1776755903.481935,4416,7.44,5.59,1230,0.0071,3,1,1,0,1164.0,12,231,110,22.3,220.04
1776755903.617535,4418,7.38,5.16,1347,0.0078,2,1,1,0,1321.0,15,229,104,22.1,220.04
1776755903.7494268,4420,7.58,5.02,1589,0.0092,2,1,1,0,1576.5,17,227,98,22.7,220.04
1776755903.881331,4422,7.59,4.87,1549,0.009,2,1,1,0,1539.0,21,228,97,22.7,220.04
1776755904.0174952,4424,7.34,4.89,780,0.0045,2,0,0,-1,0,0,0,0,22.0,220.04
1776755904.147552,4426,7.68,3.39,605,0.0035,3,0,0,-1,0,0,0,0,23.0,220.04
1776755904.2772954,4428,7.71,1.39,833,0.0048,2,0,0,-1,0,0,0,0,0.0,220.04
1776755904.413667,4430,7.34,1.77,1131,0.0065,2,1,1,0,1144.0,16,237,96,7.3,220.04
1776755904.549287,4432,7.38,4.83,1439,0.0083,2,1,1,0,1423.5,16,232,100,22.1,220.04
1776755904.6816154,4434,7.56,5.1,1583,0.0092,2,1,1,0,1572.0,14,231,107,22.7,220.04
1776755904.8176024,4436,7.35,5.02,1645,0.0095,2,1,1,0,1657.0,14,230,111,29.4,220.04
1776755904.9481602,4438,7.66,3.41,1649,0.0095,2,1,1,0,1656.0,19,230,114,7.7,220.36
1776755905.0816295,4440,7.49,4.46,1529,0.0088,2,1,1,0,1522.0,12,229,114,30.0,219.87
1776755905.2131011,4442,7.6,1.15,1450,0.0084,3,1,1,0,1464.5,14,227,114,15.2,219.87
1776755905.3450043,4444,7.58,1.14,1405,0.0081,2,1,1,0,1396.0,14,226,113,7.6,219.87
1776755905.4792814,4446,7.46,2.87,1417,0.0082,2,1,1,0,1431.5,13,225,112,7.5,219.87
1776755905.6132858,4448,7.45,1.26,1442,0.0083,3,1,1,0,1446.5,12,224,110,14.9,220.04
1776755905.7453191,4450,7.57,1.32,1360,0.0079,2,1,1,0,1383.5,13,223,111,7.6,220.04
1776755905.8815207,4452,7.35,4.63,1325,0.0077,2,1,1,0,1317.5,12,223,113,14.7,220.04
1776755906.016934,4454,7.38,4.27,1283,0.0074,2,1,1,0,1317.0,13,222,115,14.8,220.04
1776755906.149072,4456,7.57,4.5,1244,0.0072,2,1,1,0,1245.5,14,223,117,30.3,220.04
1776755906.2770467,4458,7.8,1.13,1236,0.0072,2,1,1,0,1224.5,13,222,118,15.6,220.04
1776755906.4133146,4460,7.34,1.42,1202,0.007,2,1,1,0,1199.0,15,221,119,7.3,220.04
1776755906.5489576,4462,7.38,4.67,1164,0.0067,2,1,1,0,1174.5,13,221,119,14.8,220.04
1776755906.6818533,4464,7.53,5.14,1147,0.0066,2,1,1,0,1123.5,14,221,120,22.6,220.04
1776755906.817387,4466,7.38,4.83,1105,0.0064,2,1,1,0,1091.5,14,221,121,29.5,220.04
1776755906.9470396,4468,7.71,2.68,1113,0.0064,2,1,1,0,1117.0,14,220,121,15.4,220.04
1776755907.0772917,4470,7.67,1.21,1114,0.0064,2,1,1,0,1083.5,15,219,122,0.0,220.04
1776755907.2180388,4472,7.11,4.79,1104,0.0064,2,1,1,0,1075.0,15,218,123,28.4,220.36
1776755907.3454974,4474,7.83,1.36,1095,0.0063,2,1,1,0,1084.5,14,217,122,15.7,219.87
1776755907.4772875,4476,7.59,1.18,1101,0.0064,2,0,0,-1,0,0,0,0,7.6,219.87
1776755907.617001,4478,7.17,4.43,1103,0.0064,2,1,1,0,1061.5,13,217,119,7.2,219.87
1776755907.7493749,4480,7.56,4.7,1067,0.0062,2,0,0,-1,0,0,0,0,22.7,219.87
1776755907.881606,4482,7.56,4.52,1032,0.006,2,0,0,-1,0,0,0,0,22.7,220.04
1776755908.017894,4484,7.34,4.97,1037,0.006,4,0,0,-1,0,0,0,0,22.0,220.04
1776755908.149674,4486,7.59,4.77,1039,0.006,2,0,0,-1,0,0,0,0,22.8,220.04
1776755908.2814217,4488,7.59,4.44,1035,0.006,2,0,0,-1,0,0,0,0,22.8,220.04
1776755908.4138029,4490,7.54,1.5,1030,0.006,3,0,0,-1,0,0,0,0,7.5,220.04
1776755908.5456474,4492,7.59,1.29,1051,0.0061,2,0,0,-1,0,0,0,0,7.6,220.04
1776755908.681618,4494,7.36,4.64,1061,0.0061,2,0,0,-1,0,0,0,0,22.1,220.04
1776755908.8159657,4496,7.44,3.14,1090,0.0063,2,1,1,0,1125.5,13,219,115,22.3,220.04
1776755908.9469497,4498,7.63,2.47,1075,0.0062,2,0,0,-1,0,0,0,0,15.3,220.04
1776755909.0774546,4500,7.66,1.2,1116,0.0065,3,1,1,0,1142.0,12,220,115,7.7,220.04
1776755909.2137606,4502,7.34,1.34,1036,0.006,1,0,0,-1,0,0,0,0,7.3,220.04
1776755909.3457015,4504,7.58,1.28,1045,0.006,2,0,0,-1,0,0,0,0,7.6,220.04
1776755909.4778123,4506,7.57,1.32,1074,0.0062,2,0,0,-1,0,0,0,0,7.6,220.36
1776755909.6138203,4508,7.35,1.39,1111,0.0064,3,1,1,0,1126.5,13,220,115,7.4,219.87
1776755909.7459548,4510,7.57,1.54,1065,0.0062,2,0,0,-1,0,0,0,0,7.6,219.87
1776755909.8811355,4512,7.41,4.1,1048,0.0061,2,0,0,-1,0,0,0,0,14.8,219.87
1776755910.0169635,4514,7.36,4.22,1074,0.0062,2,0,0,-1,0,0,0,0,22.1,219.87
1776755910.1502392,4516,7.5,4.81,1054,0.0061,2,0,0,-1,0,0,0,0,22.5,220.04
1776755910.2818246,4518,7.6,4.79,1105,0.0064,2,1,1,0,1061.5,10,220,116,22.8,220.04
1776755910.4174821,4520,7.37,4.5,1082,0.0063,2,1,1,0,1075.5,11,220,115,22.1,220.04
1776755910.5457358,4522,7.78,1.33,1073,0.0062,2,0,0,-1,0,0,0,0,7.8,220.04
1776755910.6796782,4524,7.47,2.78,1092,0.0063,2,0,0,-1,0,0,0,0,14.9,220.04
1776755910.817614,4526,7.25,4.4,1033,0.006,2,0,0,-1,0,0,0,0,21.8,220.04
1776755910.949793,4528,7.56,4.65,1040,0.006,2,0,0,-1,0,0,0,0,30.3,220.04
1776755911.082003,4530,7.56,4.73,1001,0.0058,2,0,0,-1,0,0,0,0,22.7,220.04
1776755911.2179315,4532,7.36,4.93,983,0.0057,2,0,0,-1,0,0,0,0,14.7,220.04
1776755911.349349,4534,7.61,4.23,1037,0.006,2,0,0,-1,0,0,0,0,30.4,220.04
